category,normalized_skill,count
Testing & QA,visual regression testing,1
Testing & QA,viết bug report,1
Testing & QA,viết kế hoạch kiểm thử,1
Testing & QA,viết kịch bản,1
Testing & QA,viết kịch bản kiểm thử,1
Testing & QA,viết script,1
Testing & QA,viết test design,1
Testing & QA,viết test plan,1
Testing & QA,viết tài liệu hdsd,1
Testing & QA,vts,1
Testing & QA,vulnerability analysis,1
Testing & QA,vulnerability assessment,1
Testing & QA,vòng đời bug,1
Testing & QA,web services,1
Testing & QA,web/mobile application testing,1
Testing & QA,webdriver,1
Testing & QA,white box testing,1
Testing & QA,white-box,1
Testing & QA,wi-fi testing,1
Testing & QA,windows application,1
Testing & QA,workload model,1
Testing & QA,write professional test cases,1
Testing & QA,write test cases,1
Testing & QA,writing and executing test cases,1
Testing & QA,writing and optimizing test scripts,1
Testing & QA,writing test case,1
Testing & QA,writing tests,1
Testing & QA,ws,1
Testing & QA,xctest,1
Testing & QA,xcuitest,1
Testing & QA,xunit.net,1
Testing & QA,xác nhận bug,1
Testing & QA,xác định rủi ro,1
Testing & QA,xác định testcases,1
Testing & QA,xây dựng kế hoạch kiểm thử hiệu năng,1
Testing & QA,xây dựng tài liệu kiểm thử,1
Testing & QA,zap,1
Testing & QA,điều phối nhóm qa,1
Testing & QA,đo lường rag,1
Testing & QA,đánh giá attt,1
Testing & QA,đánh giá bảo mật cho ứng dụng mobile,1
Testing & QA,đánh giá chất lượng kỹ thuật,1
Testing & QA,đánh giá lỗ hổng bảo mật,1
Testing & QA,đánh giá rủi ro,1
Testing & QA,đánh giá whitebox,1
Testing & QA,đảm bảo chất lượng,1
Testing & QA,đảm bảo chất lượng phần mềm,1
Testing & QA,ước lượng nỗ lực kiểm thử,1
