cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
244,data analysis,,data analysis,17,158,126,32,Data Engineering & Analytics,0.962,True,"AI/ML/Data, Data Engineering & Analytics, Domain Knowledge, Other, Tool & Platform","{""Data Engineering & Analytics"": 152, ""AI/ML/Data"": 3, ""Tool & Platform"": 1, ""Other"": 1, ""Domain Knowledge"": 1}",MERGE,"data analysis|phân tích dữ liệu|phân tích xử lý dữ liệu|xử lý và phân tích dữ liệu|data analysis|phân tích data|phân tích dữ liệu|công cụ phân tích dữ liệu|analyze data|data analysis|tổng hợp, phân tích và đánh giá dữ liệu|chứng chỉ data analysis|tổng hợp và phân tích dữ liệu|phân tích, tổng hợp và xử lý dữ liệu|data analysis|data analysis tools|xử lý, phân tích dữ liệu","data analysis|Data analysis|Data Analytics|data analysis|data analysis|Data Analysis|data analysis|Analytics|data analysis|data analysis|phân tích số liệu|data analysis|data analysis|Analytics|data analysis|Data analytics|Data analytics|phân tích số liệu|analytics|Data analysis|data analysis|Data Analytics|Analytics|analytics|data analysis|data analytics|data analysis|phân tích số liệu|Analytics|data analytics|data analysis|data analysis|analytics|data analysis|Data Analysis|data analysis|analytics|analytics|Analytics|phân tích số liệu|analytics|data analysis|phân tích số liệu|Data analysis|Data Analytics|data analytics|data analysis|Data Analysis|Data Analytics|Data analysis|data analysis|Data analytics|data analytics|analytics|data-analysis|data analysis|data analysis|Analytics|data analysis|Analytics|Data Analysis|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|Phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|Phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|Phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|Phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích dữ liệu|phân tích xử lý dữ liệu|phân tích xử lý dữ liệu|phân tích xử lý dữ liệu|phân tích xử lý dữ liệu|xử lý và phân tích dữ liệu|xử lý và phân tích dữ liệu|xử lý và phân tích dữ liệu|Data Analysis|phân tích số liệu|phân tích data|phân tích data|phân tích Data|phân tích data|phân tích dữ liệu|công cụ phân tích dữ liệu|công cụ phân tích dữ liệu|công cụ phân tích dữ liệu|công cụ phân tích dữ liệu|công cụ phân tích dữ liệu|analyze data|analyze data|Analytics|tổng hợp, phân tích và đánh giá dữ liệu|chứng chỉ Data Analysis|tổng hợp và phân tích dữ liệu|phân tích, tổng hợp và xử lý dữ liệu|Data Analytics|data analysis tools|xử lý, phân tích dữ liệu",False
199,machine learning,,machine learning,11,148,116,32,AI/ML/Data,0.9865,True,"AI/ML/Data, Infrastructure & DevOps","{""AI/ML/Data"": 146, ""Infrastructure & DevOps"": 2}",MERGE,machine learning|machine learning frameworks|deploying machine learning models|azure machine learning|machine learning algorithms|triển khai và vận hành mô hình machine learning|thuật toán machine learning|xây dựng và triển khai các mô hình machine learning|applied machine learning|machine learning models|machine learning concepts,Machine Learning|ML|Machine learning|ML|Machine Learning|Machine Learning|AI/ML|Machine Learning|AI/ML|ML|Machine Learning|AI/ML|học máy|AI/ML|AI/ML products|Machine Learning|AI/ML|ML|ML|Machine Learning|AI/ML|AI/ML|Machine Learning|AI/ML|Machine Learning|ML|Machine Learning|ML|Machine Learning|Machine Learning|Machine Learning|Machine Learning|machine learning|Machine Learning|machine learning|mô hình học máy|machine learning|Machine Learning|AI/ML|học máy|Machine Learning|Machine Learning|Machine Learning|Machine Learning|machine learning|Machine Learning|Machine learning|AI/ML|AI/ML|Machine Learning|Machine Learning|Machine Learning|Machine Learning|AI/ML|AI/ML|Machine Learning|Machine Learning|Machine Learning|AI/ML|Machine Learning|Machine Learning|machine learning|Machine Learning|machine learning|AI/ML|machine learning|AI/ML|mô hình học máy|Machine Learning|AI/ML|Machine Learning|machine learning|Machine Learning|ML|học máy|machine learning|AI/ML|machine learning|Machine Learning|AI/ML|mô hình học máy|học máy|Machine Learning|Machine Learning|machine learning|AI/ML|Machine Learning|AI/Machine Learning|mô hình học máy|machine learning|Machine Learning|Machine Learning|AI/ML|AI/ML|Machine Learning|AI/ML|AI/Machine Learning|AI/ML|AI/ML|AI/ML|AI/ML|AI/ML|AI/ML|Machine Learning|Machine Learning|học máy|machine learning|Machine Learning|Machine Learning|Machine Learning|AI/ML|machine learning|machine learning|AI/ML products|AI/ML|ML|AI/ML|ML|machine learning|AI/Machine Learning|AI/ML|ML|AI/ML|machine learning|ML models|Machine Learning|ML|Machine Learning|AI/ML products|Machine Learning|Machine Learning|AI/Machine Learning|Machine Learning|AI/ML|Machine Learning|Machine Learning frameworks|machine learning frameworks|deploying machine learning models|Azure Machine Learning|machine learning algorithms|triển khai và vận hành mô hình machine learning|thuật toán Machine Learning|xây dựng và triển khai các mô hình Machine Learning|applied machine learning|machine learning models|machine learning models|machine learning models|machine learning concepts,False
437,database,,database,19,135,119,16,Database,0.9333,True,"Database, Engineering Concepts & Methodologies, Infrastructure & DevOps, Other, Testing & QA","{""Database"": 126, ""Engineering Concepts & Methodologies"": 2, ""Infrastructure & DevOps"": 1, ""Other"": 2, ""Testing & QA"": 4}",MERGE,databases|database|cơ sở dữ liệu|hệ cơ sở dữ liệu|hệ thống cơ sở dữ liệu|thao tác cơ sở dữ liệu|tích hợp cơ sở dữ liệu|lập trình database|vận hành database|chứng chỉ database|database engineering|database|database concepts|xây dựng cơ sở dữ liệu|xử lý cơ sở dữ liệu|database|database systems|database technology|lược đồ cơ sở dữ liệu,databases|databases|databases|Databases|databases|databases|databases|databases|databases|databases|databases|databases|databases|databases|Databases|databases|databases|databases|databases|databases|databases|CSDL|Database|DB|database|database|Database|database|database|CSDL|database|DB|Database|Database|Database|DB|database|Database|Database|CSDL|Database|Database|Database|database|database|Database|CSDL|CSDL|database|Database|Database|database|Database|CSDL|Database|Database|Database|database|database|Database|database|Database|Database|DB|Database|CSDL|database|database|Database|Database|Database|Database|Database|DB|database|database|Database|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|Cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|Cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|cơ sở dữ liệu|hệ cơ sở dữ liệu|hệ cơ sở dữ liệu|hệ thống cơ sở dữ liệu|hệ thống cơ sở dữ liệu|thao tác cơ sở dữ liệu|tích hợp cơ sở dữ liệu|lập trình database|vận hành database|chứng chỉ Database|database engineering|Database|Database|Database|Database|database concepts|database concepts|xây dựng cơ sở dữ liệu|xử lý cơ sở dữ liệu|CSDL|database systems|database systems|database systems|Database Technology|lược đồ cơ sở dữ liệu,False
618,angular,,angular,3,120,85,35,Framework / Library,0.9833,True,"Engineering Concepts & Methodologies, Framework / Library, Tool & Platform","{""Framework / Library"": 118, ""Tool & Platform"": 1, ""Engineering Concepts & Methodologies"": 1}",MERGE,angular|angular|tối ưu hiệu năng angular,Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular 2+|Angular|angular|Angular|Angular|Angular|Angular Material|Angular|Angular|Angular|Angular Material|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular Material|Angular|Angular|Angular|Angular|Angular 12+|Angular|Angular|Angular|Angular 8+|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular Material|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular 2+|Angular|Angular|Angular Material|Angular|Angular|Angular|Angular|Angular|Angular 8+|Angular|Angular|Angular|Angular|Angular 2+|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular|Angular CLI|tối ưu hiệu năng Angular,False
372,data structures,,data structures,12,111,109,2,Engineering Concepts & Methodologies,0.991,True,"Data Engineering & Analytics, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 110, ""Data Engineering & Analytics"": 1}",MERGE,data structures|cấu trúc dữ liệu & giải thuật|data structure|kiến trúc dữ liệu và giải thuật|data structures and algorithms|kiến trúc dữ liệu|data structures & algorithms|cấu trúc dữ liệu và thuật toán|data structrures|cấu trúc dữ liệu giải thuật|phân tích cấu trúc dữ liệu|data structure & algorithm,cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|data structures|data structures|cấu trúc dữ liệu|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|Data Structures|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|Data Structures|cấu trúc dữ liệu|data structures|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|Cấu trúc Dữ liệu|cấu trúc dữ liệu và giải thuật|Cấu trúc dữ liệu|cấu trúc dữ liệu|data structures|Data Structures|data structures|Cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu|cấu trúc dữ liệu và giải thuật|cấu trúc dữ liệu và giải thuật|Data Structures|Data Structures|Data Structures|cấu trúc dữ liệu|data structures|cấu trúc dữ liệu và giải thuật|data structures|cấu trúc dữ liệu|cấu trúc dữ liệu|Data Structures|data structures|data structures|cấu trúc dữ liệu và giải thuật|data structures|data structures|data structures|data structures|cấu trúc dữ liệu|data structures|data structures|data structures|data structures|data structures|data structures|data structures|data structures|Data Structures|cấu trúc dữ liệu và giải thuật|Data structures|Data Structures|cấu trúc dữ liệu và giải thuật|data structures|data structures|data structures|Cấu trúc Dữ liệu|data structures|cấu trúc dữ liệu|data structures|data structures|data structures|Cấu trúc dữ liệu & giải thuật|cấu trúc dữ liệu & giải thuật|cấu trúc dữ liệu & giải thuật|cấu trúc dữ liệu & giải thuật|cấu trúc dữ liệu & giải thuật|cấu trúc dữ liệu & giải thuật|data structure|Data Structure|Data structure|data structure|Data Structure|data structure|data structure|Data structure|Data Structure|kiến trúc dữ liệu và giải thuật|data structures and algorithms|kiến trúc dữ liệu|Data Structures & Algorithms|Data Structures & Algorithms|cấu trúc dữ liệu và thuật toán|cấu trúc dữ liệu và thuật toán|data structrures|cấu trúc dữ liệu giải thuật|phân tích cấu trúc dữ liệu|Data Structure & Algorithm,False
33,software testing methodologies,,software testing methodologies,17,108,101,7,Testing & QA,0.9815,True,"Engineering Concepts & Methodologies, Other, Testing & QA","{""Testing & QA"": 106, ""Engineering Concepts & Methodologies"": 1, ""Other"": 1}",MERGE,software testing methodologies|quy trình kiến thức kiểm thử phần mềm|test các hệ thống phần mềm|kiểm thử sản phẩm phần mềm|software testing theories|software testing tools|software testing methodology|software testing processes|mô hình kiểm thử phần mềm|phần mềm test|software and testing process|chứng chì đào tạo về kiểm thử phần mềm|software testing theory|manual software testing|software testing process|phương pháp kiểm thử phần mềm|fundamental of software testing,kỹ thuật kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|Kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kỹ thuật kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|software testing methodologies|kiểm thử phần mềm|quy trình kiểm thử phần mềm|software testing methodologies|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|software testing methodologies|Kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|Kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|Kiểm thử phần mềm|kiểm thử phần mềm|kỹ thuật kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|kiểm thử phần mềm|software testing methodologies|kiểm thử phần mềm|software testing methodologies|kiểm thử phần mềm|kiểm thử phần mềm|quy trình kiểm thử phần mềm|quy trình/kiến thức kiểm thử phần mềm|test các hệ thống phần mềm|kiểm thử sản phẩm phần mềm|kiểm thử sản phẩm phần mềm|kiểm thử sản phẩm phần mềm|software testing theories|software testing tools|software testing methodology|software testing methodology|software testing processes|software testing processes|mô hình kiểm thử phần mềm|phần mềm Test|Software and Testing process|chứng chì đào tạo về kiểm thử phần mềm|software testing theory|manual software testing|Software Testing process|phương pháp kiểm thử phần mềm|Fundamental of software testing,False
1179,dagster,,dagster,2,104,70,34,Soft Skill,0.9904,True,"Data Engineering & Analytics, Soft Skill","{""Soft Skill"": 103, ""Data Engineering & Analytics"": 1}",MERGE,tiếng nhật|dagster,Tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng nhật|Tiếng Nhật|Tiếng Nhật|Tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|Tiếng Nhật|tiếng Nhật|tiếng Nhật|tiếng Nhật|Tiếng Nhật|Dagster,False
356,windows,,windows,7,94,90,4,Tool & Platform,0.9894,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 93, ""Infrastructure & DevOps"": 1}",MERGE,windows|hệ điều hành windows|windows operating system|windows|os windows|windows os|windows operating systems,Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|Windows|hệ điều hành Windows|hệ điều hành Windows|hệ điều hành Windows|Hệ điều hành Windows|hệ điều hành Windows|hệ điều hành Windows|Windows Operating System|Windows|OS windows|OS windows|Windows OS|Windows OS|Windows OS|Windows operating systems,False
1346,power bi,,power bi,2,91,67,24,Data Engineering & Analytics,0.989,True,"Data Engineering & Analytics, Other","{""Data Engineering & Analytics"": 90, ""Other"": 1}",MERGE,power bi|chứng chỉ power bi,Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|PowerBI|Power BI|Power BI|Power BI|PowerBI|PowerBI|Power BI|Power BI|Power BI|Power BI|power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|PowerBI|PowerBI|Power BI|Power BI|Power BI|PowerBI|PowerBI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|PowerBI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|PowerBI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|Power BI|PowerBI|Power BI|Power BI|Power BI|PowerBI|PowerBI|chứng chỉ Power BI,False
3342,node js,,node js,2,90,78,12,Framework / Library,0.9667,True,"Framework / Library, Programming Language","{""Framework / Library"": 87, ""Programming Language"": 3}",MERGE,node js|node js,Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.j|Node.js|Node JS|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node JS|Node.js|Node.JS|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node JS|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.JS|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node JS|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.js|Node.JS|Node.js|Node.js,False
1107,system design,,system design,12,88,77,11,Engineering Concepts & Methodologies,0.9773,True,"Design & UX, Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 86, ""Infrastructure & DevOps"": 1, ""Design & UX"": 1}",MERGE,"system design|thiết kế của hệ thống|thiết kế và phát triển hệ thống|phân tích thiết kế hệ thống|phân tích và thiết kế hệ thống|phân tích, thiết kế hệ thống|thiết kế, triển khai và vận hành hệ thống|design the system|system design principles|thiết kế và giám sát hệ thống|systems design|analyze and design systems","system design|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|System design|System Design|system design|system design|system design|system design|system design|thiết kế hệ thống|system design|System Design|System Design|system design|thiết kế hệ thống|thiết kế hệ thống|System Design|system design|system design|System Design|System design|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|system design|thiết kế hệ thống|thiết kế hệ thống|thiết kế hệ thống|System Design|system design|thiết kế hệ thống|system design|thiết kế hệ thống|thiết kế hệ thống|system design|thiết kế hệ thống|thiết kế hệ thống|system design|system design|system design|system design|system design|system design|system design|thiết kế hệ thống|system design|System Design|thiết kế hệ thống|System Design|system design|system design|thiết kế hệ thống|system design|system design|System design|system design|system design|system design|System Design|system design|system design|system design|thiết kế của hệ thống|thiết kế và phát triển hệ thống|phân tích thiết kế hệ thống|phân tích thiết kế hệ thống|phân tích thiết kế hệ thống|phân tích thiết kế hệ thống|phân tích thiết kế hệ thống|phân tích và thiết kế hệ thống|phân tích và thiết kế hệ thống|phân tích, thiết kế hệ thống|thiết kế, triển khai và vận hành hệ thống|design the system|system design principles|Thiết kế và giám sát hệ thống|systems design|analyze and design systems",False
3126,pytorch,,pytorch,2,86,77,9,AI/ML/Data,0.9302,True,"AI/ML/Data, Framework / Library","{""AI/ML/Data"": 80, ""Framework / Library"": 6}",MERGE,pytorch|pytorch,Pytorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|pytorch|PyTorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch|PyTorch|pytorch|PyTorch|PyTorch|Pytorch|PyTorch|Pytorch|PyTorch|PyTorch|PyTorch|PyTorch,False
292,terraform,,terraform,2,82,62,20,Infrastructure & DevOps,0.9878,True,"Infrastructure & DevOps, Other","{""Infrastructure & DevOps"": 81, ""Other"": 1}",MERGE,terraform|terraform associate,Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terragrunt|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform|Terraform Associate,False
1884,waterfall,,waterfall,2,80,76,4,Engineering Concepts & Methodologies,0.925,True,"Engineering Concepts & Methodologies, Other","{""Other"": 6, ""Engineering Concepts & Methodologies"": 74}",MERGE,waterfall|waterfall,Waterfall|Waterfall|Waterfall|Waterfall|waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|waterfall|Waterfall|waterfall|Waterfall|waterfall|Waterfall|Waterfall|Waterfall|waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|waterfall|Waterfall|Waterfall|Waterfall|Waterfall model|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall,False
